student_user_id,classroom_id,classroom_name,classroom_grade_level,classroom_subj_grade,analytics_grade,analytics_grade_filtered,number_of_questions,analytics_questions_answered,media_id,assignment_id,assignment_origin,assignment_title,created_at,assignment_start_date,assignment_due_date,first_attempt_created_at,assignment_turned_in_date,media_duration,time_spent,month_index,month,turned_in_date,completed
5caeb03bbd3534411661c56b,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,79.0,6,0,6331110e07ff914105cff6b3,6331117567b138412632da7d,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 15:44:12,False
5dcd4d165b3309408ca2b9ec,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,82.0,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 21:38:45,False
5eb81bc04f26a73ee0a88b93,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,70.0,6,0,6331110e07ff914105cff6b3,6331117567b138412632da7d,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 20:49:51,False
6244b03fd50ab542a96cf131,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,74.0,6,0,6331110e07ff914105cff6b3,6331117567b138412632da7d,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 04:23:47,False
5caeb03c338577411e2f1378,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,92.0,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 07:55:11,False
5d8dfaf765c8a340a3c010fb,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,85.0,6,0,6331110e07ff914105cff6b3,6331117567b138412632da7d,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-27 00:08:01,False
5dcd4d165b3309408ca2b9f3,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,65.0,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 09:05:46,False
5dcd4d17f79d0240c1b6c86f,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,92.0,6,0,6331110e07ff914105cff6b3,6331117567b138412632da7d,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 19:32:09,False
5bcf2958cc39b5405eadfbbe,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,84.0,6,0,6331110e07ff914105cff6b3,6331117567b138412632da7d,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-27 02:10:06,False
5aafd4aae924a540e9a9110a,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,79.0,6,0,6331110e07ff914105cff6b3,6331117567b138412632da7d,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 17:05:28,False
